Datetime,Tweet Id,Text,Username
2021-01-20 22:50:01+00:00,1352025617026461698,CNN Political Director: Lights at National Mall Are Like ‘Extensions of Joe Biden’s Arms Embracing America’ https://t.co/3HuSAtY6a4,seanhannity
2021-01-20 22:24:42+00:00,1352019246725869570,MASK MANDATE? Biden to Sign Executive Order Asking Americans to Wear Face-Masks for 100 Days https://t.co/N5UkmBQ4gE,seanhannity
2021-01-20 22:01:30+00:00,1352013409919913985,"BERNIE on VIRAL PIC: ‘In Vermont, We’re Not So Concerned About Good Fashion’ https://t.co/TKbCXAB8mx",seanhannity
2021-01-20 21:35:40+00:00,1352006906597007362,PENCE BRIEFS BIDEN: The Former Vice President Updates the New President on Fight Against CoVID-19 https://t.co/hy45gMzmd9,seanhannity
2021-01-20 21:08:49+00:00,1352000150764400644,"No, Joseph Maldonado-Passage, better known as Tiger King’s Joe Exotic, did not receive a pardon from Trump https://t.co/5bwnCmYClS",seanhannity
2021-01-20 20:47:20+00:00,1351994746059825152,Trump’s Farewell Is Not Goodbye: ‘The Best Is Yet To Come’ https://t.co/MfNAGTIbDY,seanhannity
2021-01-20 20:24:04+00:00,1351988890782072833,PELOSI GOES OFF: Nancy Says USA Could Not Have Survived ‘Two Terms’ of Donald Trump https://t.co/ZDBiDcK7WL,seanhannity
2021-01-20 19:43:37+00:00,1351978711264989189,"TWEETER in CHIEF: Biden Given Access to Presidential Twitter Account, Says ‘No Time to Waste’ https://t.co/0Orm2V5HO3",seanhannity
2021-01-20 19:13:34+00:00,1351971145185112065,"INAUGURATION UPDATE: Biden, Harris Presented with ‘Crystal Vases’ to Commemorate the Ceremony https://t.co/lkIHMLND2z",seanhannity
2021-01-20 18:41:22+00:00,1351963042003742727,EARLIER: The Trump Family Listens to Donald Trump’s Farewell Address Before Departing DC https://t.co/Cu3avVayPI,seanhannity
2021-01-20 17:38:51+00:00,1351947309693739010,"INAUGURATION DAY: President Biden Takes the Oath of Office, Donald Trump Arrives in Florida https://t.co/j9WxhaXZ7H",seanhannity
2021-01-20 16:41:37+00:00,1351932906864861185,WATCH: Hannity Blasts McConnell Over Reportedly Considering Impeachment of Donald Trump https://t.co/cdj5FSKj3x,seanhannity
2021-01-20 16:20:44+00:00,1351927651271925760,NANCY LOSES IT: Pelosi Says Trump ‘Accessory to Murder’ After ‘Instigating Insurrection’ https://t.co/ZOvYzA0faR,seanhannity
2021-01-20 15:47:42+00:00,1351919340069789699,GRAHAM: The Second Impeachment of Donald Trump Will ‘Further Divide the Country’ https://t.co/eAOkon5qlS,seanhannity
2021-01-20 15:26:44+00:00,1351914064096727042,"TRUMP: ‘Goodbye, We Love You, We Will Be Back in Some Form’ https://t.co/64AkfJikgu",seanhannity
2021-01-20 15:05:34+00:00,1351908735724244996,"I’ve spent my entire career fighting for free speech, even for those I strongly disagree with. We stand with Parler in the fight for free and open dialogue.",seanhannity
2021-01-20 14:40:51+00:00,1351902516708044801,"FINAL WORDS: Trump Bids Farewell, Says ‘Have a Good Life, We Will See You Soon’ https://t.co/ZgNfepUJCm",seanhannity
2021-01-20 13:44:12+00:00,1351888257827696640,WATCH NOW: Donald Trump Departs the White House for the Last Time as President https://t.co/IjP9lAJFCf,seanhannity
2021-01-20 13:19:31+00:00,1351882045723701250,Biden HHS Pick Oversaw Disastrous COVID Nursing Home Policy in Pennsylvania  https://t.co/VeC1auHYYi,seanhannity
2021-01-20 12:58:53+00:00,1351876856757297155,Dan Bongino: The GOP Is Populated with ‘Smart-Stupid People’ Like Ben Sasse https://t.co/4WUOHcfX2J,seanhannity
2021-01-20 12:38:17+00:00,1351871670722691072,Must Watch - Trump: ‘The Movement We Started Is Only Just Beginning’ https://t.co/jH8YoNOcOA,seanhannity
2021-01-20 05:31:34+00:00,1351764283697344516,REPORT: Joe Biden’s Proposal to Raise National Minimum Wage to $15 Could ‘Kill 3.7 Million Jobs’ https://t.co/ke4sfIEc8t,seanhannity
2021-01-20 05:11:14+00:00,1351759164788375560,Double-Digit Spike in Americans Who Say Country Headed in Wrong Direction https://t.co/wUOWn4uvKG,seanhannity
